200	1050	0,035743
200	398	0,035720
200	1239	0,035523
200	113	0,035492
200	227	0,035412
200	1077	0,035349
200	1022	0,035227
200	294	0,035221
200	1251	0,035220
200	517	0,035161
200	66	0,034952
200	977	0,034915
200	425	0,034897
200	1135	0,034873
200	1030	0,034869
200	482	0,034821
200	499	0,034794
200	535	0,034743
200	1260	0,034693
200	300	0,034692
200	853	0,034567
200	1176	0,034562
200	217	0,034521
200	1335	0,034403
200	367	0,034385
200	616	0,034368
200	925	0,034304
200	375	0,034075
200	145	0,034071
200	51	0,034069
200	234	0,034028
200	100	0,033909
200	685	0,033880
200	884	0,033872
200	202	0,033636
200	135	0,033469
200	203	0,033362
200	543	0,033317
200	802	0,033275
200	1148	0,033117
200	768	0,033112
200	677	0,033075
200	1357	0,033064
200	1085	0,033059
200	1366	0,032961
200	25	0,032961
200	656	0,032911
200	1367	0,032807
200	1020	0,032764
200	342	0,032667
200	101	0,032653
200	292	0,032574
200	755	0,032536
200	47	0,032516
200	432	0,032508
200	288	0,032496
200	1311	0,032485
200	1088	0,032208
200	916	0,032175
200	172	0,032126
200	80	0,032120
200	1128	0,032080
200	241	0,032080
200	924	0,032010
200	950	0,032007
200	1332	0,032007
200	434	0,031916
200	411	0,031903
200	447	0,031860
200	247	0,031694
200	1048	0,031660
200	660	0,031498
200	530	0,031397
200	360	0,031373
200	376	0,031338
200	255	0,031233
200	104	0,031231
200	391	0,031166
200	878	0,031101
200	575	0,030940
200	1014	0,030901
200	726	0,030887
200	658	0,030865
200	1130	0,030790
200	868	0,030626
200	687	0,030576
200	1339	0,030526
200	1110	0,030308
200	103	0,030228
200	818	0,030209
200	863	0,030171
200	229	0,030147
200	266	0,030128
200	230	0,030052
200	542	0,030017
200	1190	0,030001
200	236	0,030000
200	441	0,029782
200	1060	0,029782
200	1388	0,029743
200	63	0,029637
200	109	0,029607
200	663	0,029549
200	219	0,029535
200	528	0,029472
200	781	0,029385
200	837	0,029372
200	1368	0,029354
200	896	0,029325
200	703	0,029278
200	304	0,029269
200	30	0,029249
200	478	0,029009
200	1268	0,028999
200	1234	0,028930
200	1144	0,028921
200	1021	0,028906
200	988	0,028895
200	722	0,028800
200	729	0,028784
200	6	0,028779
200	606	0,028753
200	850	0,028694
200	472	0,028675
200	597	0,028656
200	731	0,028656
200	97	0,028624
200	1181	0,028613
200	1317	0,028548
200	351	0,028477
200	871	0,028455
200	538	0,028364
200	1189	0,028322
200	1223	0,028303
200	958	0,028253
200	140	0,028252
200	284	0,028188
200	754	0,028177
200	262	0,028103
200	58	0,027921
200	1312	0,027900
200	52	0,027846
200	877	0,027818
200	423	0,027762
200	325	0,027623
200	586	0,027563
200	593	0,027542
200	211	0,027532
200	798	0,027478
200	70	0,027370
200	486	0,027344
200	68	0,027333
200	1215	0,027332
200	770	0,027310
200	824	0,027282
200	311	0,027281
200	397	0,027202
200	468	0,027200
200	668	0,027199
200	919	0,027192
200	48	0,027167
200	961	0,027125
200	465	0,027103
200	605	0,027064
200	231	0,027056
200	909	0,027054
200	1188	0,027012
200	401	0,026887
200	1233	0,026879
200	787	0,026848
200	838	0,026745
200	1241	0,026687
200	283	0,026683
200	1359	0,026648
200	116	0,026646
200	525	0,026596
200	373	0,026517
200	357	0,026489
200	790	0,026486
200	948	0,026455
200	1298	0,026440
200	881	0,026357
200	1225	0,026330
200	1336	0,026326
200	321	0,026306
200	1250	0,026214
200	573	0,026166
200	422	0,026019
200	665	0,026017
200	1320	0,025935
200	443	0,025918
200	85	0,025812
200	1183	0,025762
200	1352	0,025755
200	576	0,025577
200	415	0,025520
200	12	0,025491
200	246	0,025375
200	1016	0,025349
200	368	0,025344
200	356	0,025337
200	458	0,025196
200	986	0,025193
200	788	0,025173
200	313	0,025118
200	1372	0,025099
200	152	0,025046
200	390	0,025010
200	809	0,025004
200	613	0,024991
200	1080	0,024978
200	659	0,024955
200	560	0,024768
200	746	0,024706
200	753	0,024655
200	698	0,024633
200	1046	0,024615
200	963	0,024563
200	69	0,024514
200	73	0,024432
200	279	0,024375
200	345	0,024292
200	293	0,024289
200	148	0,024185
200	2	0,024173
200	1382	0,024165
200	806	0,024139
200	1107	0,024127
200	840	0,023989
200	867	0,023932
200	1197	0,023882
200	36	0,023773
200	1342	0,023691
200	1081	0,023634
200	1153	0,023630
200	1113	0,023627
200	114	0,023613
200	170	0,023600
200	474	0,023596
200	634	0,023572
200	903	0,023427
200	297	0,023426
200	1106	0,023324
200	1334	0,023275
200	35	0,023268
200	707	0,023261
200	1265	0,023235
200	493	0,023213
200	662	0,023061
200	727	0,023030
200	413	0,023018
200	1191	0,022858
200	462	0,022787
200	161	0,022787
200	1354	0,022779
200	98	0,022747
200	603	0,022663
200	567	0,022599
200	173	0,022599
200	1347	0,022519
200	1078	0,022490
200	556	0,022447
200	309	0,022146
200	966	0,022101
200	748	0,022065
200	207	0,021991
200	421	0,021977
200	259	0,021891
200	1280	0,021811
200	719	0,021774
200	1324	0,021711
200	1325	0,021698
200	667	0,021680
200	1371	0,021648
200	133	0,021620
200	276	0,021527
200	267	0,021471
200	1061	0,021448
200	238	0,021418
200	14	0,021313
200	456	0,021294
200	1198	0,021177
200	315	0,021108
200	331	0,021069
200	1308	0,021020
200	75	0,020920
200	346	0,020877
200	448	0,020872
200	485	0,020817
200	1079	0,020697
200	588	0,020624
200	201	0,020531
200	705	0,020515
200	792	0,020369
200	750	0,020359
200	845	0,020324
200	1125	0,020311
200	1194	0,020237
200	1330	0,020129
200	545	0,020084
200	520	0,020052
200	1236	0,020034
200	1290	0,019987
200	1000	0,019932
200	910	0,019821
200	907	0,019810
200	991	0,019694
200	427	0,019620
200	317	0,019578
200	453	0,019512
200	1253	0,019392
200	782	0,019356
200	1033	0,019224
200	359	0,018870
200	771	0,018862
200	476	0,018848
200	269	0,018761
200	846	0,018743
200	829	0,018667
200	61	0,018613
200	987	0,018483
200	1199	0,018434
200	563	0,018400
200	1028	0,018325
200	866	0,018175
200	1293	0,018150
200	208	0,018018
200	383	0,018013
200	457	0,017847
200	348	0,017841
200	496	0,017834
200	1300	0,017806
200	99	0,017685
200	1346	0,017594
200	531	0,017526
200	212	0,017502
200	387	0,017256
200	163	0,017086
200	408	0,017031
200	167	0,017004
200	976	0,016923
200	117	0,016804
200	1244	0,016740
200	1109	0,016686
200	192	0,016656
200	349	0,016656
200	196	0,016489
200	1374	0,016345
200	1267	0,016344
200	257	0,016205
200	82	0,016107
200	1327	0,015790
200	151	0,015754
200	965	0,015665
200	786	0,015576
200	158	0,015509
200	39	0,015434
200	553	0,015236
200	88	0,015170
200	630	0,014894
200	669	0,014867
200	1103	0,014815
200	1313	0,014783
200	363	0,014608
200	994	0,014522
200	154	0,014354
200	1303	0,014241
200	682	0,014207
200	440	0,014099
200	37	0,014024
200	1150	0,014023
200	905	0,014003
200	1167	0,013986
200	617	0,013921
200	90	0,013755
200	1331	0,013683
200	1163	0,013648
200	1196	0,013633
200	1380	0,013578
200	541	0,013502
200	171	0,013430
200	974	0,013426
200	565	0,013379
200	108	0,013317
200	1378	0,013258
200	973	0,013227
200	657	0,013211
200	334	0,013171
200	624	0,013168
200	504	0,013154
200	372	0,013149
200	772	0,013089
200	911	0,013052
200	1338	0,012979
200	860	0,012890
200	187	0,012841
200	913	0,012821
200	526	0,012818
200	1155	0,012776
200	1264	0,012697
200	561	0,012587
200	268	0,012427
200	1226	0,012400
200	354	0,012300
200	691	0,012229
200	967	0,012173
200	571	0,012154
200	643	0,012143
200	379	0,012040
200	1040	0,011956
200	1	0,011901
200	971	0,011900
200	710	0,011864
200	1159	0,011844
200	183	0,011759
200	1005	0,011691
200	197	0,011684
200	1162	0,011672
200	815	0,011660
200	1151	0,011517
200	511	0,011503
200	1257	0,011455
200	996	0,011426
200	697	0,011375
200	198	0,011283
200	328	0,011267
200	1065	0,011266
200	1092	0,011225
200	1247	0,011100
200	816	0,010991
200	804	0,010978
200	79	0,010957
200	625	0,010914
200	1282	0,010830
200	904	0,010815
200	1255	0,010773
200	554	0,010753
200	794	0,010657
200	439	0,010633
200	84	0,010518
200	693	0,010376
200	713	0,010353
200	1393	0,010350
200	40	0,010193
200	692	0,010154
200	1166	0,010017
200	1064	0,009992
200	801	0,009966
200	993	0,009925
200	1216	0,009919
200	1383	0,009907
200	999	0,009885
200	225	0,009862
200	661	0,009780
200	1349	0,009700
200	177	0,009679
200	638	0,009664
200	78	0,009632
200	1391	0,009556
200	1212	0,009450
200	601	0,009385
200	1164	0,009311
200	1291	0,009302
200	123	0,009236
200	1274	0,009177
200	1319	0,009057
200	599	0,009035
200	564	0,009019
200	149	0,008975
200	174	0,008943
200	696	0,008504
200	1263	0,008435
200	992	0,008421
200	933	0,008406
200	529	0,008296
200	132	0,008120
200	1218	0,008099
200	673	0,007809
200	717	0,007732
200	721	0,006846
201	625	0,231722
201	1297	0,153362
201	509	0,150379
201	716	0,147153
201	1296	0,147099
201	1217	0,139664
201	401	0,133891
201	1279	0,132483
201	1219	0,128967
201	1379	0,127720
201	318	0,127204
201	1189	0,125178
201	983	0,121626
201	576	0,117007
201	410	0,115387
201	1391	0,115262
201	353	0,114366
201	1348	0,113894
201	1299	0,109425
201	541	0,108707
201	69	0,107435
201	291	0,104688
201	554	0,103815
201	77	0,103050
201	1345	0,101150
201	944	0,100372
201	1394	0,100328
201	82	0,099529
201	1295	0,098329
201	323	0,098147
201	24	0,096724
201	1151	0,096184
201	978	0,094454
201	574	0,094034
201	274	0,092802
201	1346	0,091788
201	982	0,089973
201	1311	0,089438
201	1274	0,089288
201	163	0,089288
201	578	0,088937
201	1347	0,088631
201	1344	0,088227
201	1319	0,088120
201	1245	0,088119
201	1157	0,084153
201	1213	0,084140
201	717	0,082410
201	1364	0,082066
201	537	0,081576
201	482	0,081088
201	1241	0,080954
201	1253	0,080365
201	166	0,080099
201	555	0,077985
201	275	0,077930
201	979	0,077411
201	553	0,077010
201	164	0,076808
201	1323	0,074872
201	1374	0,074830
201	666	0,074277
201	517	0,072709
201	138	0,072502
201	526	0,071699
201	308	0,070904
201	1313	0,070825
201	26	0,070152
201	575	0,069599
201	626	0,069463
201	572	0,069408
201	903	0,068863
201	310	0,068655
201	972	0,068086
201	967	0,068078
201	1106	0,067651
201	332	0,067589
201	536	0,067313
201	570	0,067304
201	329	0,067151
201	1252	0,066640
201	1188	0,066581
201	423	0,066527
201	1226	0,066261
201	623	0,065647
201	501	0,064761
201	25	0,064646
201	939	0,064251
201	1156	0,064042
201	192	0,063751
201	1107	0,063472
201	89	0,063387
201	355	0,063119
201	974	0,062495
201	943	0,062490
201	1315	0,062213
201	1395	0,062107
201	334	0,061569
201	272	0,061506
201	37	0,061061
201	1000	0,061044
201	788	0,060204
201	968	0,060025
201	2	0,059656
201	1010	0,059579
201	958	0,059377
201	455	0,059322
201	1210	0,058943
201	396	0,058703
201	655	0,058635
201	309	0,058388
201	976	0,058345
201	523	0,057817
201	1300	0,057625
201	1006	0,057592
201	101	0,057217
201	663	0,057203
201	504	0,057062
201	552	0,056981
201	800	0,056608
201	142	0,056359
201	358	0,056187
201	1218	0,055701
201	1378	0,055658
201	667	0,055408
201	103	0,055333
201	1073	0,055282
201	1141	0,054917
201	71	0,054876
201	1216	0,054429
201	688	0,054370
201	630	0,054358
201	1114	0,052819
201	305	0,052740
201	757	0,052615
201	371	0,052606
201	335	0,052597
201	93	0,052470
201	167	0,052419
201	815	0,052237
201	573	0,052060
201	211	0,051514
201	67	0,051466
201	1198	0,051346
201	328	0,050809
201	456	0,050684
201	273	0,050642
201	510	0,050379
201	496	0,050340
201	1368	0,050310
201	1263	0,050291
201	438	0,050231
201	58	0,049964
201	528	0,049605
201	394	0,049365
201	418	0,049292
201	153	0,049204
201	324	0,049128
201	639	0,049126
201	559	0,049109
201	421	0,049067
201	1011	0,048884
201	63	0,048784
201	1377	0,048729
201	256	0,048593
201	298	0,048426
201	369	0,048191
201	139	0,048043
201	1307	0,047721
201	1161	0,047458
201	925	0,047405
201	1318	0,047403
201	86	0,046780
201	437	0,046417
201	1293	0,046295
201	17	0,046291
201	540	0,046148
201	1234	0,045982
201	1076	0,045927
201	1356	0,045887
201	1229	0,045867
201	1072	0,045845
201	132	0,045583
201	525	0,045582
201	1061	0,045510
201	556	0,045448
201	315	0,045437
201	97	0,045417
201	124	0,045100
201	1082	0,044817
201	690	0,044542
201	1291	0,044391
201	345	0,044359
201	20	0,044163
201	1167	0,044145
201	1179	0,043948
201	475	0,043946
201	444	0,043825
201	35	0,043536
201	598	0,043411
201	265	0,043386
201	1200	0,043004
201	294	0,042938
201	98	0,042356
201	117	0,042310
201	1251	0,042304
201	1343	0,042025
201	322	0,041927
201	1105	0,041911
201	74	0,041890
201	946	0,041743
201	1228	0,041737
201	488	0,041717
201	133	0,041659
201	1149	0,041602
201	170	0,041434
201	473	0,041307
201	1310	0,041160
201	383	0,041148
201	1180	0,041093
201	1351	0,040767
201	568	0,040711
201	79	0,040621
201	624	0,040433
201	715	0,040426
201	547	0,040388
201	236	0,040366
201	483	0,039960
201	1066	0,039864
201	1284	0,039782
201	597	0,039600
201	670	0,039447
201	240	0,039427
201	1165	0,039408
201	708	0,038999
201	1202	0,038894
201	656	0,038832
201	439	0,038817
201	1084	0,038764
201	162	0,038733
201	477	0,038639
201	239	0,038558
201	465	0,038503
201	1257	0,038464
201	283	0,038373
201	1264	0,038313
201	208	0,038091
201	380	0,038005
201	557	0,037576
201	112	0,037289
201	1224	0,037263
201	947	0,036837
201	1211	0,036809
201	389	0,036801
201	941	0,036748
201	665	0,036743
201	128	0,036703
201	996	0,036678
201	307	0,036658
201	487	0,036424
201	1214	0,036329
201	1314	0,036323
201	363	0,036231
201	178	0,035937
201	168	0,035683
201	1317	0,035680
201	1302	0,035598
201	1080	0,035484
201	411	0,035054
201	299	0,034993
201	1068	0,034979
201	490	0,034906
201	387	0,034666
201	1240	0,034354
201	1101	0,034070
201	1281	0,033998
201	160	0,033798
201	544	0,033565
201	344	0,033528
201	1204	0,033499
201	1187	0,033415
201	85	0,033197
201	1276	0,033165
201	372	0,033002
201	1086	0,032966
201	1250	0,032801
201	530	0,032537
201	36	0,032491
201	1312	0,032441
201	361	0,032321
201	634	0,032216
201	1078	0,032188
201	276	0,032160
201	72	0,032137
201	1235	0,032056
201	1085	0,032032
201	508	0,032009
201	1140	0,031881
201	994	0,031807
201	1309	0,031735
201	259	0,031622
201	185	0,031595
201	1322	0,031563
201	506	0,031402
201	1375	0,031364
201	161	0,031317
201	1083	0,031280
201	646	0,031144
201	643	0,030974
201	962	0,030921
201	354	0,030870
201	304	0,030788
201	1371	0,030754
201	267	0,030502
201	569	0,030424
201	971	0,030353
201	495	0,030244
201	1209	0,030233
201	342	0,030223
201	222	0,030131
201	300	0,030055
201	349	0,029994
201	84	0,029973
201	257	0,029951
201	3	0,029917
201	1001	0,029912
201	1158	0,029740
201	311	0,029613
201	759	0,029592
201	44	0,029492
201	494	0,029457
201	493	0,029451
201	190	0,029440
201	992	0,029335
201	402	0,029296
201	718	0,029289
201	1362	0,029150
201	64	0,028974
201	453	0,028837
201	131	0,028797
201	1244	0,028489
201	1286	0,028416
201	1370	0,028356
201	1065	0,028276
201	1203	0,028227
201	189	0,027955
201	1184	0,027881
201	188	0,027827
201	409	0,027763
201	403	0,027757
201	228	0,027755
201	1225	0,027751
201	798	0,027605
201	816	0,027587
201	1389	0,027534
201	1143	0,027393
201	729	0,027265
201	1002	0,027042
201	533	0,027015
201	123	0,026898
201	73	0,026877
201	997	0,026765
201	609	0,026727
201	384	0,026701
201	68	0,026629
201	179	0,026272
201	65	0,026254
201	295	0,026237
201	38	0,026172
201	868	0,026055
201	998	0,026028
201	1081	0,025999
201	713	0,025984
201	1393	0,025978
201	1294	0,025924
201	81	0,025802
201	373	0,025776
201	1191	0,025150
201	1222	0,025108
201	326	0,024938
201	416	0,024840
201	999	0,024811
201	171	0,024750
201	865	0,024730
201	707	0,024684
201	94	0,024602
201	263	0,024548
201	653	0,024449
201	417	0,024367
201	1097	0,024182
201	794	0,024179
201	1183	0,024102
201	612	0,024084
201	1040	0,023956
201	351	0,023801
201	271	0,023773
201	1208	0,023754
201	175	0,023669
201	689	0,023611
201	803	0,023606
201	808	0,023225
201	710	0,023216
201	4	0,023045
201	1273	0,023017
201	649	0,022977
201	1289	0,022689
201	1316	0,022685
201	807	0,022650
201	1265	0,022637
201	1005	0,022554
201	1298	0,022494
201	333	0,022481
201	376	0,022410
201	787	0,022206
201	1238	0,022186
201	975	0,022140
201	1267	0,022038
201	187	0,021940
201	1110	0,021794
201	1292	0,021758
201	415	0,021711
201	811	0,021662
201	282	0,021558
201	664	0,021532
201	339	0,021518
201	605	0,021495
201	393	0,021472
201	1367	0,021453
201	1390	0,021452
201	147	0,021432
201	180	0,021376
201	254	0,021332
201	1271	0,021323
201	1098	0,021309
201	809	0,021272
201	1007	0,021265
201	786	0,021185
201	83	0,020824
201	21	0,020809
201	1248	0,020704
201	1195	0,020506
201	685	0,020505
201	336	0,020459
201	382	0,020421
201	1077	0,020359
201	1104	0,020228
201	457	0,019882
201	370	0,019862
201	793	0,019841
201	499	0,019823
201	593	0,019804
201	110	0,019794
201	234	0,019783
201	935	0,019741
201	337	0,019640
201	205	0,019576
201	671	0,019492
201	1247	0,019474
201	253	0,019316
201	177	0,019278
201	804	0,019259
201	1230	0,019101
201	629	0,019033
201	111	0,018977
201	461	0,018966
201	317	0,018911
201	797	0,018855
201	1155	0,018839
201	805	0,018836
201	927	0,018739
201	460	0,018729
201	899	0,018628
201	1231	0,018602
201	469	0,018552
201	232	0,018460
201	810	0,018261
201	502	0,018178
201	761	0,018172
201	119	0,018053
201	806	0,017921
201	193	0,017876
201	134	0,017825
201	654	0,017809
201	252	0,017798
201	686	0,017792
201	802	0,017789
201	48	0,017765
201	343	0,017713
201	366	0,017698
201	503	0,017676
201	16	0,017595
201	959	0,017582
201	1260	0,017581
201	201	0,017467
201	789	0,017448
201	599	0,017429
201	1301	0,017386
201	327	0,017378
201	1383	0,017354
201	377	0,017299
201	145	0,017266
201	319	0,017118
201	255	0,017104
201	135	0,017093
201	306	0,017070
201	1192	0,016974
201	1142	0,016967
201	1239	0,016928
201	399	0,016905
201	1254	0,016855
201	1365	0,016649
201	1186	0,016645
201	348	0,016598
201	316	0,016553
201	1100	0,016520
201	1384	0,016495
201	91	0,016495
201	90	0,016472
201	458	0,016451
201	949	0,016365
201	55	0,016296
201	940	0,016289
201	1109	0,016162
201	169	0,016145
201	5	0,016142
201	406	0,016089
201	1181	0,016051
201	1278	0,016038
201	661	0,016007
201	1159	0,015971
201	1220	0,015962
201	912	0,015878
201	479	0,015835
201	1355	0,015800
201	397	0,015797
201	668	0,015795
201	610	0,015774
201	481	0,015761
201	1154	0,015718
201	260	0,015626
201	45	0,015499
201	365	0,015447
201	221	0,015445
201	105	0,015286
201	1185	0,015272
201	413	0,015176
201	1327	0,015168
201	1205	0,015139
201	1237	0,015129
201	340	0,015089
201	562	0,015076
201	1326	0,015033
201	1386	0,015027
201	242	0,014936
201	462	0,014901
201	23	0,014832
201	378	0,014797
201	150	0,014779
201	50	0,014767
201	1382	0,014742
201	1366	0,014713
201	53	0,014641
201	261	0,014636
201	76	0,014601
201	314	0,014530
201	207	0,014499
201	1182	0,014495
201	1385	0,014478
201	459	0,014442
201	965	0,014418
201	347	0,014323
201	241	0,014319
201	209	0,014145
201	126	0,014111
201	293	0,014105
201	694	0,014064
201	155	0,014062
201	565	0,014055
201	1372	0,014049
201	148	0,014045
201	693	0,013991
201	34	0,013984
201	14	0,013983
201	917	0,013962
201	43	0,013882
201	652	0,013835
201	54	0,013835
201	892	0,013783
201	8	0,013779
201	346	0,013765
201	1268	0,013711
201	474	0,013703
201	977	0,013697
201	692	0,013691
201	1303	0,013681
201	381	0,013654
201	672	0,013572
201	1261	0,013566
201	107	0,013414
201	993	0,013383
201	754	0,013378
201	518	0,013373
201	484	0,013326
201	595	0,013310
201	364	0,013285
201	7	0,013277
201	125	0,013273
201	388	0,013227
201	563	0,013158
201	1236	0,013137
201	1258	0,013125
201	62	0,013111
201	505	0,013002
201	1282	0,012969
201	478	0,012949
201	636	0,012943
201	303	0,012907
201	1126	0,012894
201	611	0,012870
201	6	0,012846
201	651	0,012771
201	80	0,012698
201	538	0,012660
201	1324	0,012608
201	571	0,012596
201	527	0,012587
201	375	0,012580
201	262	0,012528
201	784	0,012468
201	1381	0,012460
201	115	0,012437
201	9	0,012423
201	933	0,012396
201	872	0,012359
201	1288	0,012318
201	269	0,012302
201	564	0,012262
201	22	0,012242
201	796	0,012234
201	40	0,012207
201	61	0,012205
201	973	0,012174
201	1199	0,012154
201	191	0,012133
201	435	0,012096
201	292	0,012078
201	1215	0,012066
201	620	0,011976
201	104	0,011959
201	1325	0,011926
201	535	0,011920
201	96	0,011798
201	560	0,011759
201	182	0,011704
201	321	0,011678
201	352	0,011545
201	531	0,011492
201	12	0,011378
201	213	0,011340
201	529	0,011279
201	601	0,011239
201	1055	0,011206
201	1201	0,011184
201	861	0,011164
201	1353	0,011144
201	659	0,011139
201	165	0,011123
201	59	0,010958
201	1	0,010954
201	604	0,010940
201	608	0,010896
201	121	0,010841
201	325	0,010763
201	785	0,010593
201	220	0,010578
201	244	0,010560
201	964	0,010522
201	489	0,010492
201	1304	0,010367
201	580	0,010334
201	662	0,010239
201	645	0,010095
201	826	0,010048
201	338	0,010030
201	1053	0,009903
201	961	0,009899
201	679	0,009846
201	212	0,009818
201	186	0,009568
201	1043	0,009567
201	140	0,009559
201	628	0,009087
201	1212	0,008698
201	296	0,008331
201	395	0,008329
201	172	0,008328
201	799	0,008283
201	174	0,008231
201	696	0,007828
201	173	0,007753
201	49	0,006857
201	792	0,006123
202	1285	0,383644
202	1310	0,246913
202	1311	0,208327
202	232	0,205726
202	411	0,201929
202	1309	0,196313
202	122	0,194751
202	19	0,191419
202	1231	0,190569
202	186	0,188119
202	226	0,182307
202	294	0,181584
202	497	0,181316
202	467	0,178050
202	957	0,176014
202	36	0,174343
202	605	0,173191
202	687	0,172782
202	981	0,172645
202	1304	0,171136
202	670	0,170737
202	1274	0,168385
202	1319	0,166182
202	56	0,164235
202	101	0,164173
202	932	0,163204
202	1378	0,162975
202	925	0,162936
202	1356	0,162565
202	27	0,161121
202	252	0,159383
202	211	0,154450
202	203	0,154449
202	1062	0,153856
202	626	0,153788
202	920	0,152948
202	600	0,151310
202	230	0,150279
202	1219	0,149429
202	1076	0,148478
202	924	0,147202
202	70	0,143868
202	327	0,143830
202	197	0,143805
202	567	0,143314
202	332	0,143049
202	371	0,142089
202	927	0,141764
202	760	0,141539
202	214	0,140382
202	1303	0,138116
202	423	0,137952
202	1312	0,137455
202	979	0,137052
202	1307	0,135515
202	612	0,134665
202	808	0,133802
202	93	0,132599
202	370	0,132392
202	1075	0,131124
202	334	0,130781
202	354	0,129797
202	359	0,128674
202	58	0,128102
202	639	0,127639
202	679	0,127038
202	535	0,126627
202	1213	0,124778
202	500	0,124281
202	628	0,123868
202	1157	0,123592
202	1324	0,120647
202	433	0,120082
202	508	0,119811
202	206	0,119488
202	1343	0,119322
202	936	0,118640
202	513	0,117907
202	655	0,117502
202	999	0,117128
202	1382	0,115782
202	260	0,115486
202	801	0,115435
202	1248	0,114878
202	568	0,114486
202	321	0,114449
202	814	0,113938
202	360	0,113812
202	234	0,113562
202	225	0,113534
202	421	0,113335
202	25	0,113266
202	223	0,112972
202	347	0,112752
202	671	0,112401
202	1200	0,111940
202	384	0,111073
202	1259	0,110576
202	229	0,110054
202	160	0,109937
202	481	0,109899
202	49	0,109887
202	123	0,109565
202	556	0,109195
202	276	0,106443
202	1246	0,106201
202	900	0,105597
202	1390	0,105312
202	573	0,104943
202	553	0,104634
202	196	0,104389
202	570	0,104118
202	1305	0,103925
202	28	0,103615
202	665	0,103529
202	204	0,103259
202	574	0,103114
202	606	0,102884
202	26	0,102853
202	1074	0,102543
202	939	0,102371
202	320	0,102204
202	310	0,101919
202	63	0,101641
202	603	0,101375
202	64	0,101178
202	37	0,100908
202	589	0,100583
202	752	0,100461
202	601	0,100452
202	1140	0,100368
202	1002	0,100218
202	253	0,100096
202	593	0,100087
202	753	0,100024
202	666	0,099921
202	921	0,099527
202	443	0,099293
202	757	0,099096
202	1218	0,098989
202	250	0,098919
202	1306	0,098593
202	1000	0,098092
202	1234	0,097833
202	48	0,097816
202	800	0,097102
202	705	0,096427
202	124	0,096339
202	1003	0,096227
202	1308	0,096216
202	546	0,096070
202	592	0,094816
202	1053	0,094695
202	1300	0,094576
202	316	0,094526
202	634	0,094494
202	688	0,094177
202	1262	0,093876
202	675	0,093848
202	923	0,093473
202	242	0,092898
202	329	0,092527
202	1258	0,092515
202	1066	0,092307
202	526	0,091989
202	318	0,091759
202	338	0,091580
202	293	0,091404
202	1204	0,091370
202	1088	0,091339
202	194	0,091268
202	1333	0,091260
202	170	0,091253
202	141	0,090998
202	712	0,090827
202	1108	0,090756
202	1301	0,090733
202	2	0,090364
202	554	0,090244
202	681	0,090094
202	657	0,089835
202	1208	0,089474
202	1065	0,089457
202	248	0,089133
202	947	0,089072
202	1151	0,088914
202	17	0,088780
202	1207	0,088749
202	663	0,088667
202	555	0,088358
202	222	0,088323
202	14	0,088015
202	1106	0,087997
202	72	0,087842
202	309	0,087830
202	836	0,087707
202	541	0,087473
202	1373	0,086695
202	1007	0,086677
202	708	0,086618
202	35	0,086313
202	272	0,086312
202	1158	0,086213
202	283	0,085852
202	476	0,085632
202	305	0,085566
202	362	0,085524
202	57	0,085453
202	1330	0,085373
202	917	0,085320
202	667	0,085184
202	1095	0,084918
202	1068	0,084915
202	209	0,084348
202	442	0,084298
202	796	0,084175
202	468	0,084145
202	1272	0,083857
202	1130	0,083751
202	487	0,083694
202	183	0,083546
202	369	0,083541
202	1355	0,083092
202	1153	0,082985
202	430	0,082833
202	80	0,082682
202	94	0,082676
202	1038	0,082206
202	624	0,082137
202	1149	0,082135
202	12	0,081915
202	372	0,081874
202	1110	0,081772
202	689	0,081577
202	192	0,081420
202	1201	0,081394
202	642	0,081167
202	1386	0,081048
202	1136	0,081035
202	937	0,080638
202	569	0,080560
202	498	0,080363
202	1192	0,080216
202	811	0,079964
202	494	0,079632
202	723	0,079524
202	176	0,079488
202	38	0,079307
202	1237	0,079072
202	1179	0,079068
202	258	0,079015
202	909	0,078866
202	1263	0,078655
202	455	0,078410
202	417	0,078398
202	20	0,077956
202	714	0,077932
202	295	0,077861
202	1052	0,077786
202	184	0,077703
202	386	0,077611
202	435	0,077602
202	1049	0,077569
202	328	0,077506
202	938	0,077101
202	704	0,077098
202	138	0,076924
202	85	0,076802
202	788	0,076195
202	884	0,075896
202	166	0,075838
202	1346	0,075816
202	1124	0,075589
202	1182	0,075564
202	1070	0,075406
202	1229	0,075393
202	1081	0,075072
202	794	0,075069
202	134	0,074965
202	759	0,074837
202	575	0,074687
202	193	0,074672
202	1359	0,074581
202	733	0,074502
202	707	0,074451
202	571	0,074280
202	656	0,074108
202	706	0,073843
202	719	0,073827
202	191	0,073761
202	1374	0,073589
202	514	0,073362
202	1281	0,073214
202	1045	0,073152
202	680	0,073152
202	460	0,072995
202	668	0,072946
202	1253	0,072764
202	1228	0,072737
202	453	0,072634
202	459	0,072602
202	793	0,072525
202	683	0,072496
202	540	0,072491
202	1215	0,072401
202	1236	0,072398
202	926	0,071975
202	557	0,071949
202	720	0,071835
202	86	0,071478
202	483	0,071249
202	1019	0,071196
202	307	0,071184
202	367	0,070880
202	1279	0,070837
202	432	0,070546
202	907	0,070473
202	484	0,070308
202	1271	0,070291
202	891	0,070282
202	1297	0,070248
202	685	0,070242
202	954	0,070036
202	566	0,070003
202	1001	0,069882
